id,year,assets,capex,ltd,ebitda,ppe,sales,ads,rd,bookval,mv,tobinsQ,indclass,icdiv,division,hpw
160338,2010,157.814,10.336,7.307,22.745,208.927,351.056,3.2,0,71.95,134.85,1.874218207,44,8,Finance,46.49681779
63930,2006,65.642,8.159,12.619,13.805,78.71,116.621,5.3,0,35.84,167.04,4.660714286,44,8,Finance,48.92434786
63930,2005,67.598,6.754,15.93,13.041,73.964,102.354,3,0,37.18,119.45,3.21274879,44,8,Finance,42.12086925
63930,2001,70.44,6.168,14.579,10.672,60.002,87.673,1.751,0,46.69,81.73,1.750481902,44,8,Finance,34.32798531
164255,2011,88.293,10.744,0,5.289,104.979,226.434,7.3,0,2.3,88.14,38.32173913,44,8,Finance,40.2765786
61418,2000,13.414,0.552,3.411,0.701,9.87,12.739,0.794,0,8.92,4.89,0.548206278,44,8,Finance,28.83976679
164255,2012,93.613,5.249,0,11.859,107.894,228.789,8.5,0,13.6,173.4,12.75,44,8,Finance,60.55706775
15092,1991,114.753,25.088,18.029,35.734,142.013,208.118,10.654,0,115.5,308.58,2.671688312,44,8,Finance,33.82578583
12533,1994,12.933,5.453,0.075,1.69,10.275,39.136,0.607,0,8.63,14.72,1.705677868,44,8,Finance,34.4333917
7696,2000,51.826,1.458,1.789,4.948,20.358,45.571,1.602,0,35.25,24.73,0.701560284,44,8,Finance,42.41754479
65482,2002,39.305,0.814,4.174,3.579,51.879,74.798,0.853,0,21.06,6.64,0.315289649,44,8,Finance,36.66789159
15092,2000,389.375,92.247,47.03,127.459,501.006,505.88,22,0,289.98,939.97,3.241499414,44,8,Finance,48.84585786
28397,2002,365.469,18.806,139.85,112.827,350.817,946.219,35.81,0,124.39,502.98,4.043572634,44,8,Finance,41.84816384
138321,2003,185.585,36.479,0,42.923,253.013,359.887,3.193,0,146.11,381.4,2.610362056,44,8,Finance,59.19409172
138321,2006,310.513,63.712,0,59.46,467.898,554.601,4.893,0,208.34,642.78,3.085245272,44,8,Finance,43.87983365
15092,2005,651.92,91.637,148.974,186.257,897.982,726.087,27.7,0,362.8,1144.29,3.154051819,44,8,Finance,41.80375141
28501,1997,13.155,2.758,2.864,2.17,13.54,26.034,1.323,0,8.3,12.3,1.481927711,44,8,Finance,38.11195535
65482,1998,44.159,14.979,15.974,6.77,40.253,85.409,1.965,0,22.94,23.07,1.005666957,44,8,Finance,43.60574464
160376,2014,943.142,125.445,50.693,190.254,996.859,1582.148,10.8,0,613.9,2350.68,3.829092686,44,8,Finance,59.40592506
160376,2012,791.254,84.879,51.264,162.64,800.706,1263.331,9.1,0,531.19,1158.81,2.181535797,44,8,Finance,50.74401231
7696,1995,27.765,2.984,0.035,0.668,11.123,25.688,1.075,0,28.1,16.53,0.588256228,44,8,Finance,33.00941748
3007,2005,2156.124,334.911,406.505,516.518,2672.057,3912.85,126,0,1078.87,3317.65,3.07511563,44,8,Finance,51.73846029
4911,1993,104.108,18.312,17.74,18.707,152.476,160.065,5.986,0,62.71,97.94,1.561792378,44,8,Finance,33.90382952
4911,1992,97.73,22.822,12.996,18.042,142.099,148.987,5.585,0,60.19,126.29,2.098189068,44,8,Finance,32.76821505
65482,2003,35.784,1.283,5.642,5.407,51.769,68.09,0.785,0,21.33,12.04,0.564463197,44,8,Finance,39.86554413
3007,2008,2193.122,272.831,901.604,407.345,2476.166,4235.223,133.6,0,580.04,1073.41,1.85057927,44,8,Finance,50.19675021
23697,2014,650.972,79.008,450.577,137.115,771.019,552.349,22.4,0,99.89,1452.9,14.5449995,44,8,Finance,53.72384298
65128,2000,40.128,3.005,11.562,8.536,39.787,55.99,0.696,0,20.99,21.85,1.040971891,44,8,Finance,39.7407525
65128,1999,41.352,4.695,14.395,6.475,38.288,55.93,0.623,0,22.23,16.34,0.735042735,44,8,Finance,36.93395215
31846,2003,2780.348,354.326,653.349,580.896,3779.355,5003.355,210.989,0,1442.35,3413.36,2.366526849,44,8,Finance,42.27613359
3007,2002,1783.336,371.052,426.679,397.31,2037.852,2887.111,116.6,0,1053.64,3126.83,2.967645496,44,8,Finance,43.32501446
138321,2000,116.977,24.696,0,27.637,152.662,210.804,2.226,0,92.32,505.36,5.474003466,44,8,Finance,38.19733206
63930,2000,52.963,8.776,13.147,6.275,55.83,70.16,1.244,0,30.06,28.04,0.932801065,44,8,Finance,36.34097679
23697,1995,105.331,34.208,30.588,30.8,84.296,123.76,4.204,0,100.21,293.3,2.926853607,44,8,Finance,34.15002662
164255,2013,97.916,14.711,0,9.538,107.225,229.249,10.4,0,26.84,213.24,7.94485842,44,8,Finance,57.78952837
7696,1997,29.539,1.74,0.009,2.453,13.781,28.087,0.424,0,23.34,18.3,0.784061697,44,8,Finance,31.87058588
7696,1998,31.25,1.485,0,3.287,13.982,29.156,0.436,0,25.36,20.22,0.797318612,44,8,Finance,33.2543659
24186,1993,159.199,58.15,5.687,52.615,112.576,309.749,9.32,0,131.32,1085.32,8.264696924,44,8,Finance,32.51969479
61418,2008,137.069,3.139,30.913,16.261,57.971,59.929,2.558,0,80.71,34.84,0.431668938,44,8,Finance,44.96897482
24186,1991,34.715,7.206,0.747,8.682,13.474,55.219,1.113,0,28.22,323.08,11.448618,44,8,Finance,26.15229684
175904,2009,506.153,62.496,0,77.593,375.083,357.706,1.848,0,333.98,1419.37,4.249865261,44,8,Finance,53.21671632
3007,2000,1162.328,165.397,110.323,286.316,1371.076,2159.837,80.7,0,827.93,2796.15,3.377278272,44,8,Finance,40.69094742
24671,1999,165.653,7.173,25.438,15.574,89.855,201.835,11.755,0,46.66,21.12,0.452636091,44,8,Finance,41.50894435
116503,2003,273.077,63.654,0.136,64.864,253.651,559.245,2.802,0,205.71,1298.36,6.311603714,44,8,Finance,35.79635112
28501,2000,17.779,1.063,4.656,2.486,19.185,29.26,1.76,0,9.56,3.05,0.319037657,44,8,Finance,37.49274954
28501,1998,16.948,4.983,5.097,2.337,18.505,27.364,1.513,0,9.59,8.9,0.928050052,44,8,Finance,27.11998786
22543,2009,10.254,0.284,2.478,-0.118,19.141,23.749,1.292,0,3.34,4.21,1.260479042,44,8,Finance,44.7902459
22543,2014,16.881,3.397,0.219,0.447,18.242,28.037,0.988,0,15.94,65.72,4.122961104,44,8,Finance,59.83113008
22543,2012,7.061,0.314,0.139,0.27,15.497,19.706,0.796,0,2.71,6.3,2.324723247,44,8,Finance,48.1571734
15092,1992,173.217,33.903,13.397,44.557,172.799,253.124,11.666,0,132.17,427.23,3.232427934,44,8,Finance,38.39881259
3007,2007,2318.021,430.532,826.918,524.491,2815.199,4376.904,149.6,0,644.89,1978.83,3.068476794,44,8,Finance,57.96196477
28397,2000,395.658,59.437,145.71,112.611,329.309,944.677,41.729,0,166.32,511.71,3.076659452,44,8,Finance,48.42559804
28397,2001,387.439,31.479,105.085,114.483,340.159,971.232,35.297,0,199.1,608.6,3.056755399,44,8,Finance,33.59469799
7132,2007,78.56,9.409,29.039,7.088,112.989,174.854,4.31,0,9.69,9.12,0.941176471,44,8,Finance,56.25518221
160376,2004,276.663,49.985,13.531,50.987,199.304,363.011,2.8,0,179.12,991.73,5.536679321,44,8,Finance,51.68210861
160376,2006,452.588,97.926,35.362,76.512,374.824,597.131,4.1,0,326.9,984.79,3.012511471,44,8,Finance,49.00509227
65128,1998,41.284,19.759,11.815,6.49,34.988,34.114,0.49,0,24.16,32.55,1.347268212,44,8,Finance,42.37396824
23697,2012,680.76,24.175,493.99,127.173,764.893,543.73,22.6,0,79.98,569.2,7.116779195,44,8,Finance,58.39367819
65482,1997,40.969,1.972,2.109,6.214,23.214,54.659,0.708,0,32.64,78,2.389705882,44,8,Finance,39.10476244
7132,1996,58.484,13.898,30.24,10.828,70.085,79.858,2.538,0,17.91,28,1.563372418,44,8,Finance,45.88662185
3640,1997,8.249,0.525,2.634,1.425,9.595,21.629,0.954,0,1.74,2.38,1.367816092,44,8,Finance,44.21860658
3640,1998,7.673,0.639,3.452,0.674,9.506,21.302,0.982,0,0.26,1.41,5.423076923,44,8,Finance,33.87824783
65128,1997,23.224,6.358,0,2.94,13.481,16.163,0.18,0,21.98,47.51,2.161510464,44,8,Finance,29.9471489
12533,1992,4.053,2.508,0.117,0.589,4.238,18.435,0.302,0,1.41,10.04,7.120567376,44,8,Finance,21.49819104
29346,2007,43.338,9.652,0.271,1.209,44.163,92.754,0.859,0,20.31,36.58,1.80108321,44,8,Finance,42.97489134
61418,2005,25.029,4.242,11.897,0.89,16.65,14.824,0.753,0,10.12,16.6,1.640316206,44,8,Finance,52.89916472
24186,1992,117.644,25.527,1.824,27.471,46.823,169.482,4.92,0,104.02,815.42,7.83906941,44,8,Finance,28.85742604
25111,1997,193.051,52.97,48.051,29.116,189.924,264.754,5.498,0,111.98,107.81,0.962761207,44,8,Finance,49.12895774
7132,1999,54.897,14.25,29.039,9.23,73.328,108.64,2.532,0,10.88,18.2,1.672794118,44,8,Finance,54.19946466
3007,2001,1442.301,205.16,231.029,331.058,1648.044,2473.656,95.4,0,920.45,2893.36,3.14341898,44,8,Finance,43.89036629
3007,1998,989.383,167.13,147.288,188.187,1046.397,1574.414,60.6,0,636.87,1903.79,2.989291378,44,8,Finance,27.85428545
31846,2002,2664.633,423.273,658.086,575,3521.83,4654.971,203.393,0,1313.41,3696.48,2.814414387,44,8,Finance,51.64373192
7132,1997,63.956,10.381,33.787,11.806,79.223,91.626,2.811,0,19.97,26.97,1.350525789,44,8,Finance,24.5982524
23697,2009,849.041,36.145,683.367,190.092,769.716,718.789,32.997,0,29.16,589.07,20.20130316,44,8,Finance,39.68287988
160376,2007,546.029,101.923,66.482,94.159,485.9,735.089,4.8,0,372.28,827.82,2.223648866,44,8,Finance,54.32046723
9812,2009,80.731,4.612,31.245,4.228,67.855,60.458,5.688,0,28.59,41.6,1.455054215,44,8,Finance,52.306385
164255,2014,92.489,14.28,0,10.304,79.248,218.048,10,0,16.61,250.01,15.05177604,44,8,Finance,49.30340356
116503,2005,466.662,93.792,8.023,98.074,465.843,809.153,4.1,0,293.9,1310.08,4.457570602,44,8,Finance,54.51404799
9812,2010,86.19,5.387,37.378,3.895,73.018,71.544,7.204,0,22.81,77.66,3.404647085,44,8,Finance,53.06346136
22829,2007,648.983,51.998,136.638,85.246,723.53,977.752,32.534,0,365.53,346.76,0.948649906,44,8,Finance,46.34154216
61418,2006,30.603,1.642,11.642,4.12,21.659,24.487,1.176,0,14.8,34.64,2.340540541,44,8,Finance,43.77727131
138321,2002,168.445,33.497,0,40.247,216.558,306.322,2.67,0,134.12,472.32,3.521622428,44,8,Finance,47.83019728
160376,2005,312.593,61.043,6.881,61.878,260.63,458.784,3.2,0,238.25,1096.79,4.603525708,44,8,Finance,40.96276962
23697,1994,76.982,14.615,12.685,22.724,50.73,99.704,3.134,0,55.76,172.44,3.092539455,44,8,Finance,37.85758933
31846,2000,2218.458,355.139,517.927,478.746,2877.066,4021.157,196.314,0,1076.43,3168.59,2.943609896,44,8,Finance,39.6969748
15092,2012,801.806,99.489,411.156,158.581,1312.081,803.48,35.407,0,206.21,593.5,2.878133941,44,8,Finance,57.78726771
7132,1995,48.611,16.191,24.351,8.627,57.563,64.198,1.979,0,15.6,30.89,1.980128205,44,8,Finance,24.73486389
7132,1992,16.065,2.445,4.621,3.936,21.774,38.763,0.805,0,8.37,16.14,1.928315412,44,8,Finance,30.20343502
160376,2008,622.663,102.536,132.482,99.721,584.252,880.461,6.1,0,366.2,537.35,1.467367559,44,8,Finance,41.83737285
116503,2004,383.515,84.146,0.545,88.581,369.745,706.941,3.7,0,244.96,1468.93,5.996611692,44,8,Finance,39.36095212
138321,2008,368.413,56.601,74,66.016,591.009,677.074,6.6,0,174.53,255.83,1.465822495,44,8,Finance,48.68648771
23697,1997,184.841,48.048,45.67,50.967,164.336,182.873,6.893,0,123.79,352.89,2.85071492,44,8,Finance,41.42504868
23697,1998,233.18,66.982,68.829,61.051,226.435,219.107,9.34,0,138.9,371.52,2.674730022,44,8,Finance,41.9796918
175904,2008,492.994,121.435,131.284,41.51,340.638,257.922,1.755,0,237.43,305.5,1.286695026,44,8,Finance,51.90311996
24113,2004,324.672,80.429,0,87.136,289.601,479.139,9.2,0,247.01,1228.67,4.974171086,44,8,Finance,44.97244039
175904,2006,169.144,27.245,6.406,15.272,68.741,71.055,0.684,0,114.03,1233.41,10.81653951,44,8,Finance,50.58295549
23697,2013,660.794,41.338,459.838,129.467,729.197,542.585,22.4,0,119.43,1116.55,9.348991041,44,8,Finance,57.5402817
31846,2001,2529.736,318.392,662.506,563.155,3139.062,4368.701,187.95,0,1195.51,3598.55,3.010054286,44,8,Finance,35.96359853
15092,2013,791.611,74.085,381.865,162.499,1333.013,821.721,41.217,0,218.6,775.96,3.54967978,44,8,Finance,45.73853387
160376,2013,877.644,111.478,50.99,169.477,890.728,1422.585,10.1,0,593.43,1955.79,3.295738335,44,8,Finance,58.03630284
15092,2008,747.44,87.79,413.252,184.725,1095.934,814.509,34.736,0,151.98,550.28,3.620739571,44,8,Finance,48.78227494
160376,2011,740.67,81.758,61.601,138.787,729.977,1109.226,8.5,0,500.62,1030.89,2.059226559,44,8,Finance,45.63512458
160376,2010,702.801,45.051,51.906,133.58,657.034,1004.993,7.7,0,505.06,1240.07,2.455292441,44,8,Finance,53.21920055
7132,1990,15.263,6.225,2.916,2.517,17.741,30.344,0.623,0,7.87,11.36,1.443456163,44,8,Finance,37.06685828
13418,1997,143.732,19.982,43.383,23.347,182.198,178.02,4.897,0,72.1,75.38,1.045492372,44,8,Finance,39.0749479
3007,1997,996.943,191.194,287.521,160.751,1043.092,1335.337,47,0,564.72,1050.56,1.860320159,44,8,Finance,33.54375131
175904,2007,488.243,63.375,154.682,26.356,182.202,130.098,1.43,0,204.13,1255.39,6.149953461,44,8,Finance,48.56316606
25111,1998,220.352,24.955,57.732,37.282,215.694,319.084,8.432,0,123.51,168.24,1.36215691,44,8,Finance,40.27443976
7132,1993,24.63,6.764,9.37,4.62,31.449,43.515,0.931,0,10,29.3,2.93,44,8,Finance,27.56770368
15092,2010,778.029,99.844,387.326,185.581,1224.235,817.248,35.282,0,201.1,788.52,3.921034311,44,8,Finance,44.70378306
12533,1990,2.402,0.585,0.027,0.141,2.544,11.385,0.234,0,1.05,1,0.952380952,44,8,Finance,27.46202754
25111,1992,25.518,9.418,0,5.768,17.25,49.868,1.459,0,22.04,122.57,5.561252269,44,8,Finance,39.23602689
65128,2001,43.15,9.54,10.35,10.789,46.781,70.952,0.536,0,24.15,30.42,1.259627329,44,8,Finance,43.47231044
65482,2000,46.002,2.455,11.704,7.851,50.404,94.039,1.412,0,21.96,8.47,0.385701275,44,8,Finance,39.82205739
7132,1991,14.82,2.095,2.715,3.087,19.096,36.402,0.677,0,8.24,11.52,1.398058252,44,8,Finance,28.27982923
4911,2001,129.335,28.931,40.15,24.205,193.477,211.758,4.848,0,57.71,68.61,1.188875412,44,8,Finance,43.4716446
15092,2011,772.471,94.669,399.675,179.539,1256.679,821.178,34.989,0,188.54,625.1,3.315476822,44,8,Finance,49.23715788
31846,1999,1971.423,268.946,304.073,420.828,2589.831,3701.256,181.959,0,1040.72,2282.55,2.193241218,44,8,Finance,42.0052896
7132,1998,45.958,10.016,15.513,11.686,60.657,100.53,2.289,0,18.65,24.75,1.327077748,44,8,Finance,39.36760332
61418,2004,13.2,0.424,3.365,1.609,11.631,15.96,0.861,0,8.1,10.69,1.319753086,44,8,Finance,42.95143007
23697,1996,147.444,41.107,20.869,40.868,118.914,151.13,4.956,0,114.44,308.63,2.696871723,44,8,Finance,30.11669583
65128,2003,67.613,16.758,3.635,18.097,79.016,121.708,1.181,0,51.82,118.69,2.290428406,44,8,Finance,44.12561505
9812,2006,126.428,6.283,34.061,5.322,67.452,77.595,7.068,0,7.37,81.28,11.02849389,44,8,Finance,56.80723418
22829,2006,686.512,53.616,144.545,89.197,719.167,989.524,27.917,0,380.83,503.38,1.321797127,44,8,Finance,44.65868429
22829,2005,687.61,68.778,174.707,80.322,676.196,930.188,25.468,0,357,356.54,0.998711485,44,8,Finance,48.73375317
116503,2010,634.689,37.091,3.692,141.04,849.952,1242.799,12.5,0,365.87,1106.49,3.024270916,44,8,Finance,53.73768765
65482,1999,49,8.156,16.204,7.19,48.256,99.066,2.21,0,21.41,10.06,0.469873891,44,8,Finance,32.57339305
15092,2007,737.893,109.066,329.119,175.245,1038.115,785.322,30.651,0,242.75,690.98,2.846467559,44,8,Finance,50.12710905
15092,2009,744.266,73.09,364.929,189.066,1152.334,818.346,36.641,0,201.6,707.86,3.511210317,44,8,Finance,51.0426124
160376,2009,662.073,45.516,101.179,119.558,619.27,942.331,7,0,427.03,790.42,1.850970658,44,8,Finance,51.50224109
116503,2011,576.075,38.773,1.177,131.213,874.889,1238.755,11.9,0,314.27,653.07,2.078053903,44,8,Finance,46.79587242
25111,1993,51.288,14.511,0,6.658,31.435,70.386,1.552,0,46.88,53.81,1.147824232,44,8,Finance,40.73768841
65128,2002,55.895,17.903,2.442,16.747,64.605,102.464,1.203,0,43.38,82.87,1.91032734,44,8,Finance,36.53025452
9812,2007,129.591,4.267,33.002,8.275,68.401,67.938,5.427,0,8.55,129.43,15.1380117,44,8,Finance,55.64180501
29818,2004,148.542,8.804,69.838,23.553,197.782,232.096,8.528,0,23.63,32.39,1.370715193,44,8,Finance,32.89843332
7132,1994,32.383,7.7,12.51,7.339,39.744,56.127,1.834,0,13.71,32.5,2.370532458,44,8,Finance,38.84383588
116503,2009,652.15,49.865,3.209,138.213,823.036,1228.179,10.4,0,344.79,868.56,2.519098582,44,8,Finance,51.58960249
2955,1990,17.906,0.542,2.039,1.193,18.991,15.033,0.335,0,14.55,9.34,0.641924399,44,8,Finance,37.94250733
15092,2006,704.185,115.81,181.088,186.277,970.368,774.13,31.4,0,371.26,1298.47,3.497468082,44,8,Finance,56.72170441
12533,1991,3.013,1.297,0.199,0.28,3.13,13.931,0.342,0,0.95,1.79,1.884210526,44,8,Finance,30.75562857
9812,2008,127.04,3.494,31.839,9.23,67.119,71.552,5.608,0,4.13,50.55,12.23970944,44,8,Finance,52.14555123
138321,2009,350.258,25.786,22.3,66.4,602.949,664.686,7.4,0,189.25,325.44,1.719630119,44,8,Finance,51.581532
13418,1993,74.735,12.46,8.639,14.081,87.103,108.945,3.198,0,50.45,86.42,1.712983152,44,8,Finance,31.57211637
9812,2005,130.619,4.797,34.061,6.652,113.576,88.125,7.567,0,11.87,99.85,8.411962932,44,8,Finance,52.88657393
138321,2010,330.944,40.021,0,58.238,607.971,642.231,7.4,0,194.41,424.74,2.184764158,44,8,Finance,48.02895658
24293,2011,1320.6,32.5,151.4,79.8,454.7,1301.3,0.4,6.1,872.8,883.33,1.01206462,19,4,Manufacture,54.13383659
24293,2014,1743.7,59.4,225.1,180.9,621.7,1356.1,0.6,8.9,1016.8,1257.67,1.236890244,19,4,Manufacture,54.09030121
24293,2010,1342.4,38.9,153.2,68.3,418,1079.1,0.3,4.9,912.2,962.43,1.055064679,19,4,Manufacture,43.84224427
2448,2010,735.41,53.662,50.653,118.059,719.953,1302.314,0.8,7.113,389.27,785.16,2.017006191,19,4,Manufacture,51.24390193
104598,2009,43236.155,5505.524,7072.386,5525.738,40825.225,31671.898,81.378,72.515,27019.2,40401.35,1.495282984,19,4,Manufacture,49.04922624
10323,1993,382.438,5.347,243.115,33.782,132.237,324.2,0.648,3.122,47.12,58.83,1.248514431,19,4,Manufacture,30.31901785
10323,1991,466.891,6.575,0,27.064,227.45,332.58,0.958,4.223,73.59,30.78,0.418263351,19,4,Manufacture,20.55551734
10323,1992,334.195,4.564,217.304,38.843,128.782,319.563,0.72,3.904,50.13,29.75,0.593457012,19,4,Manufacture,29.92521625
24293,2013,1770.9,70.4,388.6,200.7,567.2,1297.5,1.3,7.8,1085.4,1274.65,1.174359683,19,4,Manufacture,51.16965608
10323,1990,525.994,14.554,0,31.667,244.76,333.081,1.164,3.996,106.15,51.66,0.486669807,19,4,Manufacture,31.37948244
104598,2013,80033.55,6225.646,14756.897,5267.279,59762.83,58625.584,128.898,533.188,41466.76,24892.45,0.60029889,19,4,Manufacture,58.57801954
104598,2014,78691.309,3213.476,13986.367,5822.947,59226.446,59363.111,123.639,484.324,39774.15,20417.41,0.51333366,19,4,Manufacture,61.4325576
2448,2006,498.606,15.522,20.282,71.606,557.861,763.054,1.3,4.166,291.15,678.95,2.331959471,19,4,Manufacture,53.04642828
65142,2007,5106.571,27.892,2348.157,334.731,822.32,1930.763,3.8,34.312,1548.66,3290.67,2.12484987,19,4,Manufacture,54.73195546
2448,2005,402.702,14.223,32.916,48.471,540.42,541.267,0.8,4.99,211.65,305.93,1.445452398,19,4,Manufacture,57.40323502
104598,2011,67681.349,4601.613,13853.873,6685.089,44530.102,59506.887,62.273,511.566,34116.92,25367.01,0.743531655,19,4,Manufacture,49.98118855
104598,2003,17423.28,1089.638,2476.832,4052.885,22718.194,14923.857,34.128,214.51,10970.01,10966.64,0.999692799,19,4,Manufacture,35.27562467
2448,2007,550.551,33.55,10.005,105.433,583.961,955.709,1,4.992,353.9,757.84,2.141395875,19,4,Manufacture,34.95155191
104598,2004,23310.752,2188.266,1981.259,6637.255,27819.33,23160.132,47.707,267.751,15794.42,14339.33,0.90787316,19,4,Manufacture,42.39448588
65142,2006,1302.473,31.552,271.1,224.386,515.947,1623.946,3.3,32.899,739.1,1820.72,2.463428494,19,4,Manufacture,44.94915913
104598,2007,38763.371,3090.668,3533.325,7470.918,40503.192,33776.171,111.112,366.613,26863.7,45403.97,1.6901607,19,4,Manufacture,52.89253906
104598,1995,18967.6,2518.3,3828,3469,21596.6,11140.6,27.6,231,7790,8200.74,1.052726573,19,4,Manufacture,24.9070901
65142,2002,772.668,22.616,183.3,68.002,393.641,598.467,0.5,6.153,517.54,467.84,0.903968775,19,4,Manufacture,32.65828039
2448,2009,621.953,44.981,8.305,24.523,665.361,715.186,0.4,6.771,340,375.14,1.103352941,19,4,Manufacture,51.8091839
104598,2010,60097.233,5214.894,9383.145,7723.89,47692.536,53633.344,95.995,125.409,32227.73,33182.74,1.029633176,19,4,Manufacture,34.31451903
24293,2008,1145.4,93.2,43,34.4,326.7,1508.2,0.3,4.8,788.1,451.41,0.572782642,19,4,Manufacture,46.7506722
2448,2013,777.945,32.624,29.267,82.03,782.879,1166.882,1.1,13.432,464.79,644.46,1.386561673,19,4,Manufacture,52.06328794
104598,2002,16080.965,1423.62,2692.417,2952.98,22141.54,12100.58,31.093,34.247,9635.7,8085.6,0.839129487,19,4,Manufacture,41.52712668
104598,1994,17146.8,1610,3778,2804.3,18938.4,10478.2,15.9,124,6389.3,10844.32,1.697262611,19,4,Manufacture,27.99175861
104598,2012,74551.229,6634.949,13585.874,5770.055,54054.557,59821.065,73.245,543.103,38482.06,25382.54,0.659594107,19,4,Manufacture,58.37994085
104598,2008,37211.791,3243.513,5464.233,7503.388,33462.891,33076.573,77.48,74.937,21976.25,23047.49,1.04874535,19,4,Manufacture,49.81226639
10323,1996,280.385,6.752,123.185,134.018,147.912,502.698,1.171,8.694,75.9,107.81,1.420421607,19,4,Manufacture,40.51178774
65142,2009,3941.316,40.861,1403.668,479.878,859.486,3024.859,8.5,107.447,1692.12,2499.6,1.477200199,19,4,Manufacture,43.90315063
24293,2009,1085.5,59.2,7.1,150.7,385.1,987,0.4,4.4,901.2,843.93,0.936451398,19,4,Manufacture,49.08599882
104598,2006,33493.626,3988.626,2930.648,6612.899,38116.247,27787.447,94.265,349.505,24056.86,25658.45,1.066575189,19,4,Manufacture,51.11249169
65142,1997,483.539,29.871,265.8,100.859,200.413,599.216,1.2,6.234,164.96,669.11,4.056195441,19,4,Manufacture,38.82896796
65142,2000,721.182,98.64,225.316,181.85,376.082,950.026,1.4,18.419,398.53,849.06,2.130479512,19,4,Manufacture,38.58863379
65142,1999,582.535,57.149,198.402,146.812,280.649,748.914,1.1,8.332,301.69,2051.46,6.799893931,19,4,Manufacture,38.75040787
2448,2011,772.103,28.747,51.582,112.228,753.326,1526.73,3.1,11.081,406.03,493.08,1.214393025,19,4,Manufacture,56.01972316
104598,2005,27234.96,3327.264,1120.069,7619.635,31462.329,26041.374,98.158,56.825,19505.72,15861.17,0.813154808,19,4,Manufacture,43.38777447
65142,2003,739.781,5.322,183.3,56.936,360.373,573.26,1.8,6.164,455.71,968.66,2.125606197,19,4,Manufacture,40.37811523
24293,2012,1752.5,44.1,380.3,181.7,495.7,1360.1,0.4,6.4,1070.8,1191.42,1.112644752,19,4,Manufacture,47.20741782
2448,2008,581.897,35.936,10.605,73.734,635.266,912.311,1,6.522,347.26,257.59,0.741778494,19,4,Manufacture,51.48878437
